iter	Logloss	Accuracy
1716	0.4897573988	0.7581173667
1717	0.4897574682	0.7581173667
1718	0.4897377912	0.7581173667
1719	0.4897433749	0.7581173667
1720	0.4897319144	0.7581173667
1721	0.4897272173	0.7581173667
1722	0.4897190994	0.7581173667
1723	0.4897215814	0.7578194817
1724	0.4897358435	0.7578194817
1725	0.4897395118	0.7578194817
1726	0.4897422436	0.7578194817
1727	0.4897087703	0.7578194817
1728	0.4896607495	0.7578194817
1729	0.4896326907	0.7578194817
1730	0.4896377327	0.7575215967
1731	0.4896291154	0.7575215967
1732	0.4896397433	0.7575215967
1733	0.4896363851	0.7575215967
1734	0.4896702013	0.7575215967
1735	0.4896717083	0.7578194817
1736	0.489632193	0.7572237116
1737	0.4896331235	0.7575215967
1738	0.4896410958	0.7575215967
1739	0.4896506037	0.7575215967
1740	0.4896765382	0.7575215967
1741	0.4896795967	0.7575215967
1742	0.4896875678	0.7575215967
1743	0.4897195122	0.7578194817
1744	0.4896263293	0.7578194817
1745	0.4896100179	0.7578194817
1746	0.4896570256	0.7578194817
1747	0.4896861029	0.7578194817
1748	0.4896532081	0.7581173667
1749	0.4896634188	0.7581173667
1750	0.4896425048	0.7578194817
1751	0.4896357454	0.7578194817
1752	0.4896236263	0.7578194817
1753	0.4896055258	0.7578194817
1754	0.4896048745	0.7578194817
1755	0.4895656729	0.7581173667
1756	0.4895274523	0.7581173667
1757	0.4895541643	0.7584152517
1758	0.4895265581	0.7584152517
1759	0.4895188973	0.7584152517
1760	0.4895202651	0.7584152517
1761	0.4894956459	0.7584152517
1762	0.4895115198	0.7581173667
1763	0.4895099274	0.7581173667
1764	0.4895083235	0.7581173667
1765	0.4894771194	0.7581173667
1766	0.4894492733	0.7581173667
1767	0.4894191258	0.7584152517
1768	0.4894126009	0.7584152517
1769	0.4894239368	0.7584152517
1770	0.4894245955	0.7584152517
1771	0.4894186147	0.7584152517
1772	0.4894252775	0.7584152517
1773	0.4894841673	0.7587131367
1774	0.4895046322	0.7587131367
1775	0.4895117685	0.7587131367
1776	0.48953075	0.7587131367
1777	0.4895441018	0.7587131367
1778	0.4895261751	0.7587131367
1779	0.4895105602	0.7584152517
1780	0.4895261824	0.7581173667
1781	0.4895533387	0.7578194817
1782	0.4895494308	0.7584152517
1783	0.489529976	0.7581173667
1784	0.4895087234	0.7581173667
1785	0.4895186464	0.7581173667
1786	0.4895260856	0.7581173667
1787	0.4895172422	0.7581173667
1788	0.4895143669	0.7581173667
1789	0.4895226782	0.7584152517
1790	0.4895192683	0.7584152517
1791	0.4895210713	0.7584152517
1792	0.48954013	0.7584152517
1793	0.4895192199	0.7581173667
1794	0.4895324611	0.7584152517
1795	0.4895622597	0.7584152517
1796	0.4895693215	0.7575215967
1797	0.4896164022	0.7575215967
1798	0.4896320089	0.7575215967
1799	0.4896350013	0.7584152517
1800	0.489585393	0.7581173667
1801	0.4895923055	0.7581173667
1802	0.4895820592	0.7584152517
1803	0.4895589531	0.7581173667
1804	0.4895550902	0.7584152517
1805	0.4895700018	0.7584152517
1806	0.4895507103	0.7578194817
1807	0.4895240527	0.7581173667
1808	0.4895062494	0.7581173667
1809	0.4895132355	0.7581173667
1810	0.4895130151	0.7587131367
1811	0.4895199537	0.7587131367
1812	0.4895124907	0.7581173667
1813	0.4895058541	0.7584152517
1814	0.489497104	0.7584152517
1815	0.4894754704	0.7587131367
1816	0.4894652776	0.7584152517
1817	0.4894327053	0.7593089068
1818	0.4894339363	0.7593089068
1819	0.489458037	0.7590110217
1820	0.4894683977	0.7584152517
1821	0.4894703876	0.7587131367
1822	0.4894344916	0.7584152517
1823	0.4894310442	0.7584152517
1824	0.4894114963	0.7584152517
1825	0.4894248028	0.7584152517
1826	0.4893909515	0.7584152517
1827	0.4893743758	0.7587131367
1828	0.4893526435	0.7584152517
1829	0.4892956496	0.7593089068
1830	0.4892868725	0.7596067918
1831	0.4892658328	0.7596067918
1832	0.4892814733	0.7593089068
1833	0.4892855769	0.7593089068
1834	0.4892983856	0.7593089068
1835	0.489262382	0.7593089068
1836	0.4892463905	0.7593089068
1837	0.4892347389	0.7593089068
1838	0.4892352361	0.7593089068
1839	0.4892303156	0.7593089068
1840	0.4892366366	0.7590110217
1841	0.48925128	0.7596067918
1842	0.4892736273	0.7596067918
1843	0.4893236021	0.7593089068
1844	0.4893325996	0.7596067918
1845	0.4893333695	0.7590110217
1846	0.4893513983	0.7590110217
1847	0.4892432894	0.7590110217
1848	0.4892394337	0.7590110217
1849	0.4891898288	0.7584152517
1850	0.4891828066	0.7587131367
1851	0.4891746802	0.7587131367
1852	0.4891400489	0.7590110217
1853	0.4891368628	0.7590110217
1854	0.4891445804	0.7590110217
1855	0.4891446982	0.7587131367
1856	0.4891479691	0.7584152517
1857	0.4891320054	0.7584152517
1858	0.4891290244	0.7584152517
1859	0.4891137759	0.7581173667
1860	0.4891160028	0.7581173667
1861	0.4890983096	0.7584152517
1862	0.4890882134	0.7584152517
1863	0.4890782342	0.7581173667
1864	0.489069616	0.7575215967
1865	0.4890646946	0.7581173667
1866	0.489074259	0.7581173667
1867	0.4890595619	0.7578194817
1868	0.4890588867	0.7578194817
1869	0.4890447605	0.7584152517
1870	0.4890354722	0.7587131367
1871	0.4890312945	0.7584152517
1872	0.4890338853	0.7587131367
1873	0.4890492427	0.7587131367
1874	0.4890432166	0.7584152517
1875	0.4890368117	0.7584152517
1876	0.4890444374	0.7587131367
1877	0.4890450247	0.7587131367
1878	0.4890366317	0.7587131367
1879	0.4889549647	0.7590110217
1880	0.4889612518	0.7590110217
1881	0.4889458028	0.7587131367
1882	0.4889569936	0.7584152517
1883	0.4889257012	0.7584152517
1884	0.488923403	0.7584152517
1885	0.48892015	0.7587131367
1886	0.4888957684	0.7587131367
1887	0.4888776905	0.7587131367
1888	0.4888890328	0.7587131367
1889	0.4888913278	0.7590110217
1890	0.4889054072	0.7590110217
1891	0.4888721661	0.7587131367
1892	0.4888793241	0.7587131367
1893	0.4888983054	0.7584152517
1894	0.488923857	0.7581173667
1895	0.4888757346	0.7581173667
1896	0.4888955037	0.7581173667
1897	0.4889002821	0.7581173667
1898	0.4889137471	0.7584152517
1899	0.4889119759	0.7587131367
1900	0.4888966779	0.7587131367
1901	0.488926556	0.7581173667
1902	0.4889139015	0.7581173667
1903	0.4889216402	0.7581173667
1904	0.4889257895	0.7581173667
1905	0.4889386079	0.7578194817
1906	0.4889548329	0.7581173667
1907	0.4889120685	0.7581173667
1908	0.4889523952	0.7584152517
1909	0.4889499898	0.7587131367
1910	0.4889492248	0.7587131367
1911	0.4889582983	0.7584152517
1912	0.4889455202	0.7581173667
1913	0.4889485044	0.7581173667
1914	0.4888990809	0.7578194817
1915	0.4888969096	0.7578194817
1916	0.4889000792	0.7578194817
1917	0.4888963249	0.7578194817
1918	0.4888936567	0.7578194817
1919	0.4889068215	0.7578194817
1920	0.488894206	0.7578194817
1921	0.4888963133	0.7575215967
1922	0.4889025145	0.7584152517
1923	0.4889067739	0.7581173667
1924	0.4889216796	0.7578194817
1925	0.4889289167	0.7581173667
1926	0.4889341034	0.7578194817
1927	0.4889010718	0.7581173667
1928	0.4888924029	0.7581173667
1929	0.4888866961	0.7581173667
1930	0.4888380932	0.7584152517
1931	0.4888360808	0.7584152517
1932	0.4888517942	0.7581173667
1933	0.4888757592	0.7584152517
1934	0.488927783	0.7578194817
1935	0.4889341494	0.7578194817
1936	0.4889333769	0.7581173667
1937	0.4889090032	0.7584152517
1938	0.4889085133	0.7584152517
1939	0.4889002416	0.7584152517
1940	0.4888898681	0.7584152517
1941	0.4888794968	0.7581173667
1942	0.4888692418	0.7584152517
1943	0.4888692251	0.7584152517
1944	0.4888561749	0.7584152517
1945	0.4888433086	0.7584152517
1946	0.4888321903	0.7584152517
1947	0.4888279604	0.7584152517
1948	0.4888331392	0.7584152517
1949	0.4888055895	0.7581173667
1950	0.4888053154	0.7581173667
1951	0.4887414619	0.7584152517
1952	0.4887312825	0.7584152517
1953	0.4887168256	0.7584152517
1954	0.4887619706	0.7581173667
1955	0.488762389	0.7581173667
1956	0.4887240814	0.7581173667
1957	0.4887336159	0.7581173667
1958	0.4887282023	0.7581173667
1959	0.4886943844	0.7581173667
1960	0.4886825118	0.7581173667
1961	0.4886648889	0.7581173667
1962	0.4886662273	0.7581173667
1963	0.4886796172	0.7575215967
1964	0.4886728017	0.7581173667
1965	0.4886509448	0.7584152517
1966	0.4886438547	0.7581173667
1967	0.4886389495	0.7584152517
1968	0.4886341649	0.7587131367
1969	0.4886135878	0.7584152517
1970	0.4886064747	0.7587131367
1971	0.4886138832	0.7587131367
1972	0.48859214	0.7581173667
1973	0.4885897899	0.7581173667
1974	0.4885763891	0.7581173667
1975	0.4885832905	0.7581173667
1976	0.4885853963	0.7581173667
1977	0.4886174495	0.7578194817
1978	0.488605129	0.7578194817
1979	0.4885904871	0.7578194817
1980	0.4886010742	0.7578194817
1981	0.4885915175	0.7578194817
1982	0.4885732249	0.7578194817
1983	0.4885733086	0.7578194817
1984	0.488582237	0.7578194817
1985	0.488585904	0.7578194817
1986	0.4885797372	0.7581173667
1987	0.4885453466	0.7578194817
1988	0.4885530644	0.7581173667
1989	0.4885470743	0.7584152517
1990	0.4885542866	0.7584152517
1991	0.4885616395	0.7584152517
1992	0.4885616234	0.7584152517
1993	0.4885639144	0.7584152517
1994	0.4885612617	0.7581173667
1995	0.4885415082	0.7584152517
1996	0.4885207347	0.7584152517
1997	0.4885308958	0.7590110217
1998	0.4885371671	0.7590110217
1999	0.4885561941	0.7590110217
2000	0.4885824452	0.7587131367
2001	0.4885718744	0.7590110217
2002	0.4885927269	0.7590110217
2003	0.4885937329	0.7593089068
2004	0.4886164688	0.7590110217
2005	0.4885971141	0.7590110217
2006	0.4885960582	0.7587131367
2007	0.4885866908	0.7587131367
2008	0.4886081739	0.7590110217
2009	0.4885997263	0.7587131367
2010	0.4886050893	0.7587131367
2011	0.4885098518	0.7581173667
2012	0.4885219743	0.7578194817
2013	0.4885024243	0.7581173667
2014	0.4884688655	0.7581173667
2015	0.4884609475	0.7581173667
2016	0.4884553992	0.7581173667
2017	0.4884732343	0.7581173667
2018	0.4884868307	0.7581173667
2019	0.4884940245	0.7581173667
2020	0.4885020817	0.7575215967
2021	0.4884392733	0.7590110217
2022	0.4884403307	0.7590110217
2023	0.4884133335	0.7590110217
2024	0.4884049677	0.7590110217
2025	0.4884049867	0.7596067918
2026	0.4883214949	0.7596067918
2027	0.4883563348	0.7596067918
2028	0.4883486166	0.7599046768
2029	0.4883475391	0.7599046768
2030	0.4883280703	0.7605004468
2031	0.4883404716	0.7607983318
2032	0.4883378962	0.7605004468
2033	0.4883253945	0.7602025618
2034	0.4883320642	0.7602025618
2035	0.4883490536	0.7605004468
2036	0.4883459203	0.7605004468
2037	0.488342268	0.7605004468
2038	0.4883274196	0.7605004468
2039	0.4883312744	0.7602025618
2040	0.488308794	0.7602025618
2041	0.4883296008	0.7605004468
2042	0.4883339366	0.7607983318
2043	0.4883303566	0.7605004468
2044	0.4883297432	0.7605004468
2045	0.4883310734	0.7605004468
2046	0.4883514488	0.7605004468
2047	0.4883380917	0.7605004468
2048	0.4883057605	0.7605004468
2049	0.4883062548	0.7605004468
2050	0.4882904717	0.7605004468
2051	0.4882862241	0.7605004468
2052	0.4882702192	0.7607983318
2053	0.4882759733	0.7607983318
2054	0.4882618714	0.7607983318
2055	0.4882746469	0.7610962169
2056	0.488235414	0.7607983318
2057	0.4882530814	0.7607983318
2058	0.4882483787	0.7607983318
2059	0.4882203256	0.7607983318
2060	0.4882171936	0.7607983318
2061	0.4882308195	0.7607983318
2062	0.4882353382	0.7607983318
2063	0.4882409263	0.7607983318
2064	0.4882006845	0.7605004468
2065	0.48820241	0.7605004468
2066	0.4882006494	0.7605004468
2067	0.4882037333	0.7607983318
2068	0.4882053794	0.7607983318
2069	0.4882194557	0.7607983318
2070	0.4882082536	0.7607983318
2071	0.4882020767	0.7607983318
2072	0.4881888598	0.7607983318
2073	0.4881962379	0.7607983318
2074	0.4881708188	0.7607983318
2075	0.4881439387	0.7607983318
2076	0.4881324875	0.7607983318
2077	0.4881382829	0.7607983318
2078	0.4881385972	0.7607983318
2079	0.4881465071	0.7607983318
2080	0.488119944	0.7607983318
2081	0.4881086027	0.7607983318
2082	0.488107742	0.7607983318
2083	0.488085929	0.7607983318
2084	0.4880879772	0.7607983318
2085	0.4880849769	0.7607983318
2086	0.4881030999	0.7610962169
2087	0.4881103338	0.7607983318
2088	0.4881055512	0.7607983318
2089	0.4880957942	0.7607983318
2090	0.4881282749	0.7607983318
2091	0.4881257779	0.7607983318
2092	0.4881081192	0.7607983318
2093	0.4880967561	0.7607983318
2094	0.4880860843	0.7607983318
2095	0.4880583969	0.7610962169
2096	0.4880598843	0.7613941019
2097	0.4880510274	0.7613941019
2098	0.4880472369	0.7613941019
2099	0.4880371426	0.7613941019
2100	0.4880314513	0.7610962169
2101	0.4880078145	0.7610962169
2102	0.4879749884	0.7613941019
2103	0.4879783728	0.7613941019
2104	0.4880055888	0.7610962169
2105	0.4880116711	0.7610962169
2106	0.4879640879	0.7610962169
2107	0.4879518129	0.7610962169
2108	0.48795717	0.7610962169
2109	0.4879745896	0.7607983318
2110	0.4879620635	0.7607983318
2111	0.4879712936	0.7607983318
2112	0.4879658243	0.7607983318
2113	0.4879681217	0.7607983318
2114	0.4879758735	0.7607983318
2115	0.4879663515	0.7610962169
2116	0.487959734	0.7610962169
2117	0.48796173	0.7610962169
2118	0.4879802243	0.7610962169
2119	0.4879700146	0.7610962169
2120	0.4879839419	0.7613941019
2121	0.4879837802	0.7610962169
2122	0.4879877996	0.7610962169
2123	0.4879678379	0.7613941019
2124	0.4879376866	0.7610962169
2125	0.487937258	0.7610962169
2126	0.487951964	0.7610962169
2127	0.4879264706	0.7610962169
2128	0.4879222007	0.7610962169
2129	0.4879322367	0.7610962169
2130	0.4879214916	0.7610962169
2131	0.4879071483	0.7610962169
2132	0.4878781789	0.7610962169
2133	0.4878689004	0.7607983318
2134	0.4878431265	0.7610962169
2135	0.4878666116	0.7610962169
2136	0.4878537756	0.7613941019
2137	0.4878652433	0.7613941019
2138	0.4878369038	0.7616919869
2139	0.4878490743	0.7616919869
2140	0.4878702323	0.7616919869
2141	0.4878846292	0.7616919869
2142	0.4878904941	0.7616919869
2143	0.4878668438	0.7613941019
2144	0.4878796728	0.7613941019
2145	0.4879250409	0.7613941019
2146	0.487940827	0.7613941019
2147	0.4879364567	0.7613941019
2148	0.4879618417	0.7613941019
2149	0.4879608211	0.7613941019
2150	0.4879693744	0.7613941019
2151	0.4879833339	0.7616919869
2152	0.4879779522	0.7616919869
2153	0.4879740192	0.7616919869
2154	0.4879711281	0.7616919869
2155	0.4879966185	0.7613941019
2156	0.4880036805	0.7613941019
2157	0.4879946004	0.7616919869
2158	0.4879923596	0.7616919869
2159	0.4880089698	0.7613941019
2160	0.4880167831	0.7616919869
2161	0.4880120872	0.7616919869
2162	0.4880249012	0.7616919869
2163	0.4880141328	0.7616919869
2164	0.4880053541	0.7616919869
2165	0.4879700512	0.7616919869
2166	0.4879817037	0.7616919869
2167	0.4879865252	0.7613941019
2168	0.4879781608	0.7613941019
2169	0.4879516077	0.7613941019
2170	0.4879902911	0.7613941019
2171	0.4879725468	0.7613941019
2172	0.4880137815	0.7605004468
2173	0.4880106215	0.7605004468
2174	0.488052039	0.7602025618
2175	0.4880689245	0.7602025618
2176	0.4880537606	0.7599046768
2177	0.4880686472	0.7599046768
2178	0.4880621112	0.7602025618
2179	0.488058024	0.7605004468
2180	0.4880777049	0.7602025618
2181	0.48808224	0.7602025618
2182	0.4880792428	0.7605004468
2183	0.4880660542	0.7605004468
2184	0.4880545191	0.7605004468
2185	0.4880564142	0.7605004468
2186	0.4880459437	0.7605004468
2187	0.4880479024	0.7605004468
2188	0.4880597431	0.7605004468
2189	0.4880426023	0.7602025618
2190	0.4880199557	0.7602025618
2191	0.488014482	0.7602025618
2192	0.4880087132	0.7602025618
2193	0.4880201437	0.7602025618
2194	0.487954337	0.7602025618
2195	0.4879341225	0.7602025618
2196	0.4879616995	0.7602025618
2197	0.4879951246	0.7605004468
2198	0.4879913055	0.7602025618
2199	0.4879603035	0.7599046768
2200	0.4879854055	0.7602025618
2201	0.487980849	0.7605004468
2202	0.4879860813	0.7602025618
2203	0.4879915483	0.7602025618
2204	0.4879374174	0.7602025618
2205	0.4879383235	0.7610962169
2206	0.4879400525	0.7610962169
2207	0.487925468	0.7607983318
2208	0.4879423534	0.7607983318
2209	0.4879207866	0.7605004468
2210	0.4878945318	0.7602025618
2211	0.487900438	0.7602025618
2212	0.4879011488	0.7602025618
2213	0.4879029582	0.7605004468
2214	0.4878919904	0.7602025618
2215	0.4878897776	0.7602025618
2216	0.4878924149	0.7602025618
2217	0.4878991605	0.7602025618
2218	0.4879170172	0.7602025618
2219	0.4879210963	0.7605004468
2220	0.4879043689	0.7605004468
2221	0.4879036863	0.7605004468
2222	0.4878829685	0.7605004468
2223	0.4878861509	0.7605004468
2224	0.4878476334	0.7605004468
2225	0.4878483035	0.7605004468
2226	0.4878142609	0.7602025618
2227	0.4878273459	0.7605004468
2228	0.4878284228	0.7605004468
2229	0.4878200305	0.7605004468
2230	0.48782035	0.7605004468
2231	0.4878178628	0.7607983318
2232	0.487811098	0.7605004468
2233	0.4877969622	0.7607983318
2234	0.4877933785	0.7605004468
2235	0.4878004288	0.7610962169
2236	0.487806189	0.7610962169
2237	0.4878245593	0.7605004468
2238	0.4877968945	0.7607983318
2239	0.4877956079	0.7607983318
2240	0.4878158187	0.7607983318
2241	0.4877950674	0.7607983318
2242	0.4877711054	0.7605004468
2243	0.4877505359	0.7605004468
2244	0.487736371	0.7605004468
2245	0.4877497707	0.7607983318
2246	0.4877572786	0.7605004468
2247	0.4877345061	0.7605004468
2248	0.487723057	0.7605004468
2249	0.4876933181	0.7613941019
2250	0.4876840267	0.7610962169
2251	0.4876839726	0.7610962169
2252	0.4877127122	0.7610962169
2253	0.4877106379	0.7607983318
2254	0.4877072562	0.7610962169
2255	0.4876684879	0.7610962169
2256	0.4876688119	0.7607983318
2257	0.4876821251	0.7607983318
2258	0.4876855226	0.7610962169
2259	0.4876991858	0.7610962169
2260	0.4876709437	0.7610962169
2261	0.4876775307	0.7610962169
2262	0.4876597321	0.7610962169
2263	0.4876418645	0.7613941019
2264	0.4876204044	0.7613941019
2265	0.4876185313	0.7607983318
2266	0.4876122837	0.7610962169
2267	0.4876115448	0.7607983318
2268	0.4876179644	0.7610962169
2269	0.4875984798	0.7610962169
2270	0.4876547827	0.7610962169
2271	0.4876468495	0.7613941019
2272	0.487641339	0.7613941019
2273	0.4876395574	0.7610962169
2274	0.487646097	0.7610962169
2275	0.4876477543	0.7610962169
2276	0.4876684082	0.7610962169
2277	0.4876606044	0.7607983318
2278	0.4876607251	0.7607983318
2279	0.4876497429	0.7613941019
2280	0.4876418236	0.7613941019
2281	0.4876303659	0.7613941019
2282	0.4876260716	0.7616919869
2283	0.4876352926	0.7610962169
2284	0.4876364281	0.7610962169
2285	0.4876305553	0.7610962169
2286	0.487633982	0.7610962169
2287	0.4876360501	0.7610962169
2288	0.4876121294	0.7616919869
2289	0.4876224659	0.7616919869
2290	0.4876296663	0.7613941019
2291	0.4876310807	0.7613941019
2292	0.4876280539	0.7613941019
2293	0.4876339863	0.7616919869
2294	0.4876361034	0.7616919869
2295	0.4876417009	0.7616919869
2296	0.4876432009	0.7616919869
2297	0.4876446782	0.7616919869
2298	0.4876579392	0.7616919869
2299	0.4876699589	0.7616919869
2300	0.4876539968	0.7616919869
2301	0.4876563428	0.7616919869
2302	0.487637721	0.7616919869
2303	0.4876474617	0.7616919869
2304	0.4876549184	0.7616919869
2305	0.4876451893	0.7616919869
2306	0.4876443852	0.7616919869
2307	0.4876392385	0.7616919869
2308	0.4876254177	0.7619898719
2309	0.4876204644	0.7619898719
2310	0.4876232387	0.7619898719
2311	0.4876182289	0.7619898719
2312	0.4875662304	0.7619898719
2313	0.487544072	0.7619898719
2314	0.4875382724	0.7616919869
2315	0.4874924818	0.7616919869
2316	0.4874605959	0.7616919869
2317	0.4874469821	0.7616919869
2318	0.4874523715	0.7619898719
2319	0.4874616689	0.7619898719
2320	0.4874718117	0.7619898719
2321	0.4874915804	0.7613941019
2322	0.4875243787	0.7613941019
2323	0.4875158467	0.7613941019
2324	0.4875047615	0.7613941019
2325	0.4874938032	0.7613941019
2326	0.4874838709	0.7616919869
2327	0.487477729	0.7616919869
2328	0.4874094491	0.7616919869
2329	0.4874200144	0.7616919869
2330	0.4874117496	0.7619898719
2331	0.4874131331	0.7619898719
2332	0.4874144473	0.7616919869
2333	0.487349122	0.7619898719
2334	0.4873438277	0.7619898719
2335	0.4873559912	0.7619898719
2336	0.4873651113	0.7619898719
2337	0.4873339076	0.7619898719
2338	0.4873296984	0.7619898719
2339	0.4873177009	0.7622877569
2340	0.4873123875	0.7622877569
2341	0.4873055758	0.7622877569
2342	0.487300858	0.7622877569
2343	0.4873109876	0.7622877569
2344	0.4873041218	0.7622877569
2345	0.4872918818	0.7622877569
2346	0.4872790749	0.7619898719
2347	0.4873305138	0.7616919869
2348	0.4873413913	0.7616919869
2349	0.4873156801	0.7616919869
2350	0.4872741839	0.7610962169
2351	0.487251327	0.7610962169
2352	0.4872555625	0.7610962169
2353	0.487253642	0.7613941019
2354	0.4872491476	0.7613941019
2355	0.4872270884	0.7613941019
2356	0.4872332515	0.7619898719
2357	0.4872800689	0.7619898719
2358	0.4872924582	0.7619898719
2359	0.4872631786	0.7619898719
2360	0.4873369864	0.7619898719
2361	0.4872848064	0.7619898719
2362	0.4872892051	0.7622877569
2363	0.4872610426	0.7622877569
2364	0.4872680716	0.7622877569
2365	0.487273401	0.7622877569
2366	0.4872796024	0.7622877569
2367	0.487275198	0.7622877569
2368	0.4872871555	0.7622877569
2369	0.4872859418	0.7622877569
2370	0.487281027	0.7622877569
2371	0.4873216856	0.7619898719
2372	0.4873367831	0.7619898719
2373	0.4873403943	0.7616919869
2374	0.4873480599	0.7613941019
2375	0.4873395588	0.7613941019
2376	0.4873510666	0.7613941019
2377	0.4873442066	0.7613941019
2378	0.4873331878	0.7616919869
2379	0.4873319703	0.7619898719
2380	0.4873227392	0.7619898719
2381	0.4873351359	0.7619898719
2382	0.4873287692	0.7619898719
2383	0.4873264768	0.7616919869
2384	0.4873235189	0.7616919869
2385	0.4873014501	0.7616919869
2386	0.4872864714	0.7622877569
2387	0.4872778448	0.7622877569
2388	0.4872835247	0.7622877569
2389	0.4872776986	0.7619898719
2390	0.4872472783	0.7619898719
2391	0.4872512812	0.7619898719
2392	0.487262125	0.7616919869
2393	0.4872558309	0.7622877569
2394	0.48731193	0.7625856419
2395	0.4872970306	0.7622877569
2396	0.4873238677	0.7625856419
2397	0.4872993487	0.7625856419
2398	0.4872894323	0.7625856419
2399	0.4872893372	0.7625856419
2400	0.487304466	0.7625856419
2401	0.4873164369	0.7622877569
2402	0.4873118202	0.7622877569
2403	0.4873026034	0.7622877569
2404	0.4873085083	0.7619898719
2405	0.4873249366	0.7616919869
2406	0.4873071268	0.7616919869
2407	0.4872915345	0.7616919869
2408	0.4872844584	0.7619898719
2409	0.4872749438	0.7619898719
2410	0.4872953712	0.7619898719
2411	0.4871940911	0.7619898719
2412	0.4872048004	0.7622877569
2413	0.4872102708	0.7622877569
2414	0.487173739	0.7625856419
2415	0.4871722272	0.7625856419
2416	0.4871904036	0.7619898719
2417	0.4871934932	0.7619898719
2418	0.4872021647	0.7619898719
2419	0.487202599	0.7619898719
2420	0.4872011325	0.7622877569
2421	0.4872013198	0.7622877569
2422	0.4872418779	0.7613941019
2423	0.4872547542	0.7613941019
2424	0.4872833354	0.7616919869
2425	0.487288676	0.7613941019
2426	0.4872708502	0.7610962169
2427	0.4872737618	0.7610962169
2428	0.4872656083	0.7619898719
2429	0.4872753159	0.7622877569
2430	0.4872665531	0.7622877569
2431	0.4872638438	0.7622877569
2432	0.4872661514	0.7610962169
2433	0.4872694044	0.7613941019
2434	0.4872702384	0.7613941019
2435	0.487290914	0.7610962169
2436	0.4872855924	0.7613941019
2437	0.4872891548	0.7613941019
2438	0.4873000726	0.7613941019
2439	0.4872839646	0.7613941019
2440	0.487278739	0.7613941019
2441	0.4872818411	0.7613941019
2442	0.4872850236	0.7613941019
2443	0.4872722228	0.7616919869
2444	0.4872577406	0.7622877569
2445	0.4872758878	0.7613941019
2446	0.4873022756	0.7616919869
2447	0.4873356757	0.7613941019
2448	0.4873303575	0.7610962169
2449	0.4873323408	0.7610962169
2450	0.4873205262	0.7607983318
2451	0.4873073118	0.7610962169
2452	0.4873173909	0.7613941019
2453	0.4872989163	0.7616919869
2454	0.4872885395	0.7613941019
2455	0.4873223137	0.7613941019
2456	0.4872847927	0.7610962169
2457	0.4873308051	0.7613941019
2458	0.4873347843	0.7610962169
2459	0.4873454248	0.7607983318
2460	0.4873345952	0.7605004468
2461	0.4873188498	0.7607983318
2462	0.48730902	0.7607983318
2463	0.4872898699	0.7610962169
2464	0.4873042008	0.7613941019
2465	0.487290772	0.7610962169
2466	0.4872723802	0.7619898719
2467	0.4872491731	0.7619898719
2468	0.4872555795	0.7619898719
2469	0.4872796956	0.7613941019
2470	0.4872398997	0.7616919869
2471	0.4872370732	0.7625856419
2472	0.4872426619	0.7622877569
2473	0.4872479939	0.7616919869
2474	0.487240795	0.7625856419
2475	0.4872079057	0.762883527
2476	0.4872076734	0.763479297
2477	0.4872143494	0.763181412
2478	0.4871852061	0.763181412
2479	0.4871786332	0.763181412
2480	0.4871727011	0.763777182
2481	0.4871595371	0.763181412
2482	0.4871931892	0.764075067
2483	0.4871604576	0.763777182
2484	0.4871483232	0.763479297
2485	0.4871639604	0.763479297
2486	0.4871850166	0.763479297
2487	0.4871718698	0.763479297
2488	0.4871686759	0.763479297
2489	0.4872266493	0.763479297
2490	0.4872368148	0.763479297
2491	0.4872676917	0.763181412
2492	0.4872620176	0.763479297
2493	0.4872738318	0.763479297
2494	0.4872614356	0.763777182
2495	0.4872581313	0.763777182
2496	0.487254163	0.764075067
2497	0.4872551836	0.764075067
2498	0.4872509431	0.764075067
2499	0.4872740964	0.764075067
